"Variables ->","axkatedpgi","","","","hkwpzfvrgm","","","","","","tjyavqoqsc","sullmhrxxt","","","cuqbbducgg","","","","","","","","","giksdwcmat","","","idnwjsqlmy","","wcjpprqldt","","","","","","fowdwxfcmv","","","","wbzxolisaj","","",""
"Comments ->","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Class[Size] ->","Series[26-by-2-by-2]","","","","Series[26-by-2-by-3]","","","","","","Series[26-by-1]","Series[26-by-3]","","","Series[26-by-3-by-3]","","","","","","","","","Series[26-by-1-by-3]","","","Series[26-by-1-by-2]","","Series[26-by-2-by-3]","","","","","","Series[26-by-2-by-2]","","","","Series[26-by-2-by-2]","","",""
".Source","jtxgdfjhybpevenzjbfk","","","","hwltpuczwbmiqfppplan","","","","","","","","","","ctivjvedwbrtljzkleii","","","","","","","","","hsjoxvxyvaacgalioyhi","","","","","fjamizowkmvznytozvyq","","","","","","dbsirqnsnmmykdgrvzft","","","","ixxuyenqxrktvpcxbndj","","",""
".Description","fyrzlyapugytvouifipv","","","","cllouswbflyulibtnfle","","","","","","ynybfuxuhdwuhfivvooh","","","","","","","","","","","","","","","","aqgnspplglapycaxgavd","","mxaemobrxclhzpgdovvv","","","","","","knmqthcvkuecxwzwaozn","","","","","","",""
"2001Q2",NaN,NaN,NaN,NaN,0.11,0.28,0.26,0.97,0.99,0.26,NaN,0.12,0.98,0.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"2001Q3",NaN,NaN,NaN,NaN,0.82,0.62,0.45,0.64,0.40,0.96,NaN,0.19,0.04,0.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"2001Q4",NaN,NaN,NaN,NaN,0.84,0.59,0.84,0.86,0.66,0.54,NaN,0.15,0.33,0.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"2002Q1",NaN,NaN,NaN,NaN,0.35,0.96,0.20,0.40,0.90,0.03,NaN,0.59,0.97,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"2002Q2",NaN,NaN,NaN,NaN,0.43,0.09,0.30,0.63,1.00,0.70,NaN,0.07,0.37,0.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08,0.05,0.86,0.64,0.29,0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"2002Q3",NaN,NaN,NaN,NaN,0.57,0.50,0.48,0.99,0.65,0.52,NaN,0.82,0.31,0.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.97,0.28,0.03,0.34,0.17,0.71,NaN,NaN,NaN,NaN,0.50,0.68,0.24,0.81
